cond,rep,m1_est,m1_se,m2_est,m2_se,N,phi22,alpha2
4,121,0.9811602873249429,0.10990670602789317,1.0175519653191525,0.08198381198853735,50,0.5,1
4,122,1.0880405610311634,0.1100409672735644,1.0734478408687467,0.082049165415368025,50,0.5,1
4,123,0.9330360178949084,0.11186043847964823,0.9660421645566801,0.0809778290772254,50,0.5,1
4,124,1.114038291367853,0.1100962420466793,1.0821407986354863,0.0835639405403007,50,0.5,1
4,125,1.1753401603052995,0.11955750303320857,1.17513692746722,0.08871559092402556,50,0.5,1
4,126,1.071890206463576,0.08533934311344764,1.0221647074235642,0.06824973147902437,50,0.5,1
4,127,1.0300242974335498,0.10404702591631096,1.0588925135789022,0.07874543323026634,50,0.5,1
4,128,1.0035252475947416,0.11499692631350025,1.037062495407968,0.08541707076190183,50,0.5,1
4,129,1.2041452309831102,0.10053559601185395,1.2351125201934345,0.07841198716782949,50,0.5,1
4,130,0.9240003586761798,0.1136980864670612,0.8965138923796472,0.08382942533427047,50,0.5,1
4,131,1.2728668343454816,0.09252988262867985,1.294610248920654,0.07153848339781156,50,0.5,1
4,132,1.0802938035118246,0.12773405703232932,1.0737792443543865,0.09143872764526935,50,0.5,1
4,133,1.0573702411883865,0.10963168860225488,1.079520098579339,0.08229016309538904,50,0.5,1
4,134,0.877167286055361,0.0983174068160791,0.8670681414496276,0.08002100136591785,50,0.5,1
4,135,0.8403257664507674,0.11977309229251276,0.8391748822949369,0.08660187057930399,50,0.5,1
4,136,1.0865176203219236,0.10998543668753898,1.0755260634982027,0.08071714123364161,50,0.5,1
4,137,1.106388188897512,0.10264147330268823,1.0995009404319633,0.07692335532100539,50,0.5,1
4,138,1.000086755401735,0.10767367801513278,1.0085859500051597,0.0782100063980542,50,0.5,1
4,139,0.7850096959916555,0.10551931939858791,0.7948784246161212,0.0801700579220576,50,0.5,1
4,140,0.784532432428214,0.10731317629211658,0.7826712054752359,0.08110499571823278,50,0.5,1
4,141,1.0415704592858341,0.09329910401681599,1.0583415464865988,0.07172452227256026,50,0.5,1
4,142,1.009341049015793,0.10658307575990603,0.9765661684259389,0.08150762793684156,50,0.5,1
4,143,1.052394327952126,0.11054796183679971,1.0313188046560802,0.0817200525151579,50,0.5,1
4,144,1.0286146751589842,0.12066709000598357,1.0250446051065767,0.08742242998628677,50,0.5,1
4,145,1.1471370107734353,0.1037314768889779,1.1371089852348761,0.0763596872992771,50,0.5,1
4,146,0.8101161694064866,0.08285694908580117,0.8077218660686348,0.06330164793368483,50,0.5,1
4,147,0.9485623695133792,0.11998552216423426,0.973160463610857,0.08692799340092931,50,0.5,1
4,148,0.9504883453589962,0.1104494254458787,0.9442682426925582,0.08430546902958266,50,0.5,1
4,149,1.059261594531044,0.1291953464024809,1.0631545798726814,0.09802677473243325,50,0.5,1
4,150,0.8187097711266637,0.09725079927618169,0.8268164090555865,0.07773330109383136,50,0.5,1
4,151,1.117870721008262,0.11424049138467299,1.1215009052759861,0.0857971527973714,50,0.5,1
4,152,1.1179037075352656,0.10841686612261368,1.0878245194475926,0.08443037694792095,50,0.5,1
4,153,1.07803443135334,0.10243073601171979,1.0809448722942603,0.07998189788150162,50,0.5,1
4,154,1.1386463090923093,0.10163941989669274,1.1527662461344124,0.07608415478304538,50,0.5,1
4,155,0.9343255678666383,0.09802512616655783,0.9804825384894168,0.07746182241200476,50,0.5,1
4,156,0.8861535449940823,0.10803999943567047,0.9011706945368066,0.08424300370596709,50,0.5,1
4,157,0.9707655730117349,0.1163300374473796,0.9921482770564707,0.08463375076891123,50,0.5,1
4,158,1.0246273834060744,0.1289529924119799,1.0499374677328286,0.09377298715491876,50,0.5,1
4,159,0.7445484360626401,0.10745685358379055,0.7524642017119036,0.08112937376837207,50,0.5,1
4,160,1.038476068980136,0.10544598708630916,1.0080073348942475,0.07816457080299004,50,0.5,1
4,161,1.0340350896199733,0.09146311695643944,1.0446109891140056,0.06979906342340612,50,0.5,1
4,162,1.0089651268708357,0.09513776354335138,0.984544612661626,0.075615305783726,50,0.5,1
4,163,0.916069061488537,0.10180032698039128,0.9051180030869265,0.08034298236877564,50,0.5,1
4,164,0.7603454347999995,0.12749082781795218,0.786144663033874,0.09247193321583239,50,0.5,1
4,165,0.7724612901155371,0.10192848775219239,0.7483636687397676,0.07941271181148758,50,0.5,1
4,166,0.9134793878093614,0.10129641816654679,0.9420629677944031,0.0791278550837825,50,0.5,1
4,167,1.0108318835694752,0.12483048173211193,1.015773530993643,0.09021568593163107,50,0.5,1
4,168,0.8866723086759049,0.11643081109048779,0.9013904236411395,0.08713661662521498,50,0.5,1
4,169,1.1950655600012148,0.0919215710651399,1.1851088320536585,0.0700236129770988,50,0.5,1
4,170,0.9318338922292201,0.10887450603251486,0.9321308995556997,0.0823232120158637,50,0.5,1
4,171,0.8538906772320164,0.09286722344260866,0.8647300225645564,0.07141687176839409,50,0.5,1
4,172,1.0872625717369153,0.12162069085572734,1.091411400190446,0.089138094677918,50,0.5,1
4,173,1.2254395989978626,0.09550716934717988,1.231954741119323,0.06930752913146515,50,0.5,1
4,174,1.1692786446628387,0.10084045932280183,1.1018590600928164,0.08113105894831973,50,0.5,1
4,175,1.082295941422089,0.10014609434892165,1.0854011639986085,0.07664524722896392,50,0.5,1
4,176,1.1735751036153237,0.13451710952528406,1.1697783635587853,0.09347551593315351,50,0.5,1
4,177,1.0406900883827368,0.09281539736028876,1.0420785006503603,0.07183062011822354,50,0.5,1
4,178,1.0032120763145385,0.11541363137327577,1.0107954088286464,0.08575542378275319,50,0.5,1
4,179,0.9867038331475343,0.09193054153189294,0.9758348052582211,0.06976600683735312,50,0.5,1
4,180,1.0327666948499667,0.1116056065696287,1.041330814602177,0.0836786158917701,50,0.5,1
4,181,0.9715263935995282,0.11790282545313033,0.981465154331069,0.0874688048332971,50,0.5,1
4,182,0.9957439596857076,0.09748082188138467,0.9657397795054474,0.07710138353790175,50,0.5,1
4,183,0.9860382022795042,0.11566063530228371,0.9863792362654806,0.08585957494876073,50,0.5,1
4,184,1.2257284195681495,0.10322128505984784,1.2272407758099524,0.07809987423568662,50,0.5,1
4,185,0.8541442849943435,0.1117717302515373,0.8303006991659843,0.08516175015711161,50,0.5,1
4,186,0.8438396744003226,0.09389192912015502,0.857325373927168,0.07086103585627476,50,0.5,1
4,187,0.9526050751292475,0.1068585239552542,0.95669909451141,0.08171869434971876,50,0.5,1
4,188,0.923967559024687,0.10315941066095405,0.9184229554301041,0.08007783697203968,50,0.5,1
4,189,0.9892058366110582,0.10687314672482871,0.9734530252044435,0.080433179860222,50,0.5,1
4,190,0.9311116948497355,0.10779260605364939,0.9040958105650365,0.08380529961193219,50,0.5,1
4,191,1.0682193791545826,0.10707147617089814,1.073086989577238,0.0803309008619374,50,0.5,1
4,192,0.9499896825961666,0.1260309709624028,0.9264487626322276,0.09375001949709515,50,0.5,1
4,193,1.083247786292026,0.1079385374200287,1.060786258619727,0.07949836290204265,50,0.5,1
4,194,1.0813536041987912,0.11243065656225192,1.0635994978778283,0.08350020952706477,50,0.5,1
4,195,1.0669529898712513,0.09366294905148,1.0751923135241284,0.07369142152907514,50,0.5,1
4,196,1.0035249714374914,0.12586613097715196,0.9790462371951096,0.09244510246652403,50,0.5,1
4,197,1.2118524954884438,0.11169163669370161,1.2175229528346585,0.08406180378631435,50,0.5,1
4,198,0.8398355393591374,0.1356349462379336,0.8498992834031572,0.09510110224937153,50,0.5,1
4,199,1.0073049154513736,0.10411271459491231,1.020687747303806,0.07750889019839574,50,0.5,1
4,200,0.9749685101295522,0.11281576014286569,0.99472186535381,0.07846756732364889,50,0.5,1
4,201,0.9944024109246196,0.10098293148732404,1.0154977909434195,0.07684865319953682,50,0.5,1
4,202,0.8650891335899096,0.11402791815737452,0.8810320053346703,0.08192449020221708,50,0.5,1
4,203,0.9524430989167527,0.10836005809133659,0.9737446086412447,0.08155887473084253,50,0.5,1
4,204,1.1230314444508351,0.1124441186101614,1.1180694227337704,0.08298234341694465,50,0.5,1
4,205,0.7804906603750343,0.10089435788490853,0.7551009688368872,0.07670391851784457,50,0.5,1
4,206,0.9013671816671882,0.11382710640948208,0.8961829887948773,0.08389858794710801,50,0.5,1
4,207,1.0210487162433106,0.10015503802130545,1.0517044523987098,0.07796686894381095,50,0.5,1
4,208,0.9010163958401256,0.12233351854701796,0.904580742572859,0.08921787539950357,50,0.5,1
4,209,0.7021604134092769,0.08620118540062514,0.7078246697677781,0.06628189427178256,50,0.5,1
4,210,0.9759896973065005,0.11900924259115686,0.9681747699871281,0.09137821221526671,50,0.5,1
4,211,0.8902589107478069,0.11010039474361125,0.9018441524917875,0.08062294398362961,50,0.5,1
4,212,1.0535561726015703,0.10174009100600336,1.061678708126326,0.07798824073535959,50,0.5,1
4,213,1.0681439176780019,0.1101086664619672,1.1076775454575671,0.08073939107775052,50,0.5,1
4,214,0.9222048030032426,0.09801578805886567,0.8876206102134421,0.07075002973914331,50,0.5,1
4,215,1.1396558443577025,0.11533032227876848,1.2054435129006955,0.08363466405342529,50,0.5,1
4,216,1.026463298335266,0.10574814947696287,1.050075095019977,0.08062414321298511,50,0.5,1
4,217,1.0683894971324182,0.11172526019895526,1.0438184341525585,0.08383363067473679,50,0.5,1
4,218,1.0505559781452556,0.08738946193939737,1.0390747806490315,0.07061611103907997,50,0.5,1
4,219,0.9239259978364726,0.10749136577087705,0.9547262883158633,0.0835112449043431,50,0.5,1
4,220,1.099882949452653,0.10976825190368994,1.0777280861734497,0.08145434876546241,50,0.5,1
4,221,1.1399215815291237,0.10600854278828054,1.1420412986429158,0.07958667710779244,50,0.5,1
4,222,1.0234975002897195,0.1129324555474591,1.0381136917992162,0.08336694083120248,50,0.5,1
4,223,0.826291217588611,0.08588373519139143,0.8285144862936868,0.06576255310114783,50,0.5,1
4,224,0.9385288369182582,0.11744409523042644,0.9533882108555224,0.08640751543634347,50,0.5,1
4,225,0.8023314561685202,0.10711239637584842,0.7912482782904559,0.08016454058641921,50,0.5,1
4,226,0.9902029660250586,0.1464442744284275,0.9753294118474173,0.10430369870811419,50,0.5,1
4,227,0.9591151135984688,0.0926477395310957,0.9644181538954864,0.07489461268252942,50,0.5,1
4,228,1.076922610713892,0.09964175581986208,1.0727904422551002,0.07790121750569079,50,0.5,1
4,229,0.9710508294201537,0.1224850908458854,0.9918908304112903,0.08917357562301914,50,0.5,1
4,230,1.0623625627324431,0.12203274458339627,1.0742444382074126,0.0908897174114149,50,0.5,1
4,231,0.9733287711346253,0.09092026085130105,0.9566532432052609,0.06969617707947316,50,0.5,1
4,232,1.1452727117141335,0.10815631674951287,1.1793888387954508,0.0787807851399151,50,0.5,1
4,233,1.1834358605303068,0.12031307977854397,1.1318067042313276,0.08658077899291328,50,0.5,1
4,234,0.9153589757309015,0.09835138686163115,0.9168852784341588,0.0781403482644492,50,0.5,1
4,235,0.8476380265879737,0.10022159632850636,0.8369275734295372,0.0761959507672677,50,0.5,1
4,236,1.0184231763003426,0.09640929042803249,1.0159603447082723,0.07416287198287283,50,0.5,1
4,237,1.0595087248754067,0.09922255641638471,1.0254910621949422,0.07577157226735379,50,0.5,1
4,238,0.7960504300709774,0.10739090628441955,0.7926134792878116,0.08021864813359203,50,0.5,1
4,239,1.2225635535049624,0.10093378416034542,1.2502341397500363,0.07715347003651711,50,0.5,1
4,240,1.0515477379162612,0.10555308783433207,1.0625332148697086,0.07748829468724334,50,0.5,1
4,241,0.9523211793048298,0.13649070450287146,0.95157467100676,0.096795592991673507,50,0.5,1
4,242,0.9135435376928678,0.13480171886131384,0.9229272121665967,0.09310799528844008,50,0.5,1
4,243,0.98580925943002,0.10391436741096738,1.0079227247938183,0.07901526770618164,50,0.5,1
4,244,0.9756727598442605,0.08913614935531369,0.9765287668971016,0.07084968691333304,50,0.5,1
4,245,0.9933630768058423,0.0962242918767722,1.0014603655329652,0.07523088321446592,50,0.5,1
4,246,1.1562360209100917,0.0960691665487065,1.1382132555738818,0.069171351782569,50,0.5,1
4,247,1.0874727229007362,0.11782387155930972,1.1128379660469743,0.08802512844273924,50,0.5,1
4,248,1.1406945779754765,0.1217058723628939,1.163157497921611,0.08806201210179686,50,0.5,1
4,249,1.0032595290080597,0.09600809656237953,0.9960685420736523,0.0716940360011088,50,0.5,1
4,250,0.9731566591545516,0.09900606842936682,0.9851514948742439,0.0756560888965596,50,0.5,1
4,251,0.9721851305698664,0.10832704292294969,0.9704183200945332,0.08015120622048146,50,0.5,1
4,252,0.9594220830283423,0.1038535646818556,0.9558782661989562,0.07993199431797689,50,0.5,1
4,253,0.9745548880585837,0.1080159235866941,0.9647229783103292,0.08253191718150898,50,0.5,1
4,254,1.1044014808148053,0.11990429538960465,1.1114504624827715,0.0869150163133936,50,0.5,1
4,255,0.846347701783044,0.11477922925131692,0.8297469308609148,0.0889801646710654,50,0.5,1
4,256,1.1625777432862825,0.10481083410862166,1.1398225220895144,0.08019563386302475,50,0.5,1
4,257,0.967326442262736,0.12055664786733696,0.9737131118696944,0.08761917329589676,50,0.5,1
4,258,0.8824025079073851,0.10515848054996454,0.8856221822546012,0.08157751294547824,50,0.5,1
4,259,0.9862763345721742,0.10026007905056014,1.0038648787565077,0.07784862982981004,50,0.5,1
4,260,0.7370355278605527,0.08828041918797214,0.7396886589734478,0.07173657528063841,50,0.5,1
4,261,1.0152923036248807,0.10569601354169157,1.0192370625758738,0.08158108429973142,50,0.5,1
4,262,0.872685365486238,0.09167448559330758,0.88355384359755,0.07405613234533222,50,0.5,1
4,263,1.0794508082184293,0.10665494112073039,1.0971634071979333,0.08040111205080239,50,0.5,1
4,264,0.864617541465057,0.1033160699469021,0.8492458993226127,0.07849950877827196,50,0.5,1
4,265,0.8481054225955563,0.09411436894329911,0.8768055523313106,0.07353095647215888,50,0.5,1
4,266,1.069752506895582,0.10739422826605485,1.0259230383978932,0.08130249306500895,50,0.5,1
4,267,1.088136940076156,0.12578986430759848,1.0875790259560334,0.08565974798713308,50,0.5,1
4,268,0.9768374686114424,0.12314352410234944,0.9563289651044949,0.08952883335055808,50,0.5,1
4,269,1.1620993013335188,0.09401169544940073,1.1676143276314066,0.07510278835916326,50,0.5,1
4,270,1.195746113216872,0.10522460614493405,1.1975849476728582,0.0821587150338414,50,0.5,1
4,271,0.8493881525252974,0.0733333220343143,0.8516738547374013,0.06435401395328108,50,0.5,1
4,272,0.8747227562594987,0.12240718884087796,0.8698276988482183,0.08944213275662542,50,0.5,1
4,273,1.0418935170520014,0.1104073134567277,1.0354407636396898,0.08329753960236824,50,0.5,1
4,274,1.1042183713602551,0.10683537071278465,1.1100251569831623,0.08052536485038653,50,0.5,1
4,275,0.8885695582567911,0.11992194978970909,0.8778104261214238,0.08799753041557282,50,0.5,1
4,276,0.8955755423770182,0.09208825257880228,0.89875839278514,0.07060348280877146,50,0.5,1
4,277,0.9293199279193416,0.10926622465545457,0.9349733603224375,0.07984858914220178,50,0.5,1
4,278,0.9707207600502294,0.1015741814603774,0.9720782859194264,0.07710503048439296,50,0.5,1
4,279,0.8843162560081844,0.12253844757070266,0.8820612693034617,0.08842187508818981,50,0.5,1
4,280,0.9169566691361547,0.10442499799854159,0.9204576543843876,0.07722441878930526,50,0.5,1
4,281,1.1426695801231213,0.11749798793912272,1.1153024510630705,0.08896129313182505,50,0.5,1
4,282,1.0677018421575848,0.09399927123663819,1.06065325658709,0.07308952224152221,50,0.5,1
4,283,1.0123015732880696,0.10439773407279927,1.0168454724197546,0.07957622105752216,50,0.5,1
4,284,0.9713040158340388,0.10461531404899581,0.9790974798115007,0.0807625576372521,50,0.5,1
4,285,1.0275347822453225,0.1159093611870398,1.0348365849525705,0.08840219168309765,50,0.5,1
4,286,1.0957827430895999,0.1105947706010207,1.0934347334303562,0.08311224798365104,50,0.5,1
4,287,0.9615603122040737,0.10958531000450969,0.9527034040495707,0.08122386123206231,50,0.5,1
4,288,1.0372500142262104,0.10750899973111516,1.0161510646034044,0.08069316514903709,50,0.5,1
4,289,1.0760774228862613,0.09226506699813461,1.0767114550697436,0.07404893908438587,50,0.5,1
4,290,1.0761872228834255,0.11078413545306219,1.082668436234761,0.0845280369184502,50,0.5,1
4,291,0.8504816265491494,0.09748416585404181,0.8499151773625829,0.0724523654171341,50,0.5,1
4,292,0.9630410520030798,0.09914515203994728,0.9630632262825701,0.07292771210283142,50,0.5,1
4,293,0.9192725124025998,0.1130860651315319,0.9217867270800377,0.0843290923754962,50,0.5,1
4,294,0.9752325061693837,0.1131878855537464,0.9783502311315825,0.08506333430169125,50,0.5,1
4,295,1.111265076150056,0.11844401972027487,1.1035880448941706,0.0900318713818377,50,0.5,1
4,296,1.0010940183261217,0.0972034696605656,1.045351878525046,0.07156218643777537,50,0.5,1
4,297,1.0134791369180591,0.1150967030022747,0.993840486267601,0.08358651561810233,50,0.5,1
4,298,0.9839139337663922,0.10928214710321639,0.9713453996350008,0.08312286905771564,50,0.5,1
4,299,0.9877729557137938,0.09243264548699902,0.9758836468349186,0.07315625644491268,50,0.5,1
4,300,0.8636373431677845,0.09987188648540939,0.8678891654079853,0.07761113516243702,50,0.5,1
4,301,0.9078480027299617,0.09360794273309246,0.9032688975238571,0.07258271427699789,50,0.5,1
4,302,1.076900561785375,0.10382440844647878,1.0758436829431017,0.07878614780340179,50,0.5,1
4,303,0.9674401477939277,0.11001535926722493,0.9789597455827748,0.08211791289251133,50,0.5,1
4,304,1.1250139886461439,0.10601203666595095,1.1113437598898013,0.08545925748635161,50,0.5,1
4,305,1.0161423312341213,0.11598868431451952,1.0274608943406285,0.08854241081920708,50,0.5,1
4,306,1.139849316482268,0.0955779632300163,1.1477198682227066,0.07334647078898114,50,0.5,1
4,307,1.0805870797674046,0.11421061349634626,1.085076055393149,0.08322716478245587,50,0.5,1
4,308,1.045464377143588,0.10883175914630445,1.0772993365416448,0.0818005118813983,50,0.5,1
4,309,1.1363408452090145,0.11933897810899678,1.1724099043351839,0.08580769437854618,50,0.5,1
4,310,0.9770723464983202,0.12234961539918346,0.9807896437743713,0.09090407553494857,50,0.5,1
4,311,0.8816984000341275,0.12743493548824658,0.8709808357750082,0.0941677767682127,50,0.5,1
4,312,0.7506598231505481,0.12232249746689068,0.771748234693224,0.08928859964023922,50,0.5,1
4,313,1.065368115559595,0.11194698846631125,1.0764684636795392,0.08420115800887062,50,0.5,1
4,314,1.071766294419958,0.09903028234135552,1.083558202356712,0.07989422551372062,50,0.5,1
4,315,1.0126086405888337,0.08640456613940133,1.0248060827784073,0.06933223362669737,50,0.5,1
4,316,0.9811058792037594,0.11973572295591167,0.9758184106240262,0.08558559137446878,50,0.5,1
4,317,0.9923631997347128,0.11261038974869651,0.9956910412543328,0.08256106894366085,50,0.5,1
4,318,0.8824869742428618,0.1038097909378543,0.9128388526686131,0.08069663950036017,50,0.5,1
4,319,0.9017057410794719,0.11149877833424673,0.9323521009849537,0.08430758155509056,50,0.5,1
4,320,0.8812654493643765,0.10683015355114618,0.8886756731551104,0.08259540138256463,50,0.5,1
4,321,0.9292674233290024,0.10668649733966025,0.8760878111047179,0.07937841015266274,50,0.5,1
4,322,0.9220679939562064,0.11668785380424132,0.9115475305748483,0.08666678154450962,50,0.5,1
4,323,1.1904616566729034,0.09296085661394696,1.1874123133453391,0.0718611425697974,50,0.5,1
4,324,0.8125786796648651,0.11255725293713353,0.8108147879116292,0.0823422424823618,50,0.5,1
4,325,0.99672783566992,0.1223570789721179,0.9843464476932579,0.08981299188554885,50,0.5,1
4,326,0.9395012036300343,0.12818604488988153,0.9386112380994815,0.09043658503032037,50,0.5,1
4,327,1.0741546045253025,0.0827835240210399,1.0720638191119731,0.06607484708137543,50,0.5,1
4,328,1.1273125241916266,0.07439170777474946,1.120578127947232,0.06221544777606002,50,0.5,1
4,329,1.0242641190538315,0.1051144048731785,1.039157129280092,0.07990364879443324,50,0.5,1
4,330,1.0839926335352814,0.11475570572395993,1.0780077062801063,0.08333573927766356,50,0.5,1
4,331,1.1392469557832923,0.09660495171376429,1.14771313362209,0.07185423155179521,50,0.5,1
4,332,1.0361846704922844,0.09744763101781455,1.0194409168002692,0.07356663084769008,50,0.5,1
4,333,0.9490514614429485,0.11474515269558944,0.988406899728547,0.08661813488089974,50,0.5,1
4,334,1.0911196308471047,0.11594837509654794,1.0880289966452632,0.08870366121520819,50,0.5,1
4,335,0.9925451337857942,0.1010216867677464,0.9680127233919129,0.07943576653805123,50,0.5,1
4,336,1.0059287212051566,0.08926886432957493,0.994157699001347,0.06896540110854527,50,0.5,1
4,337,0.9259163120969862,0.09714046055504662,0.9410097350480645,0.07412679743875698,50,0.5,1
4,338,0.8724377504215656,0.1105975617691019,0.8854342506528143,0.08415542170044425,50,0.5,1
4,339,1.0072219786757486,0.09648661769209428,0.9791702668649699,0.07750485252356623,50,0.5,1
4,340,0.8018445146114248,0.08880497560732065,0.7922284000224381,0.06996583121475786,50,0.5,1
4,341,1.180603579732869,0.10822769661353908,1.200708205704799,0.07877341610925336,50,0.5,1
4,342,1.0241492796483072,0.10743118004260031,1.0003611903602185,0.08365195751351638,50,0.5,1
4,343,1.056008914020307,0.08367069501423395,1.0627179014953707,0.0699737809282299,50,0.5,1
4,344,1.0692711208360002,0.10054607578599552,1.0205784837525067,0.07616967404560536,50,0.5,1
4,345,0.7975272257527689,0.11459395299684837,0.787704296333602,0.0863539044917782,50,0.5,1
4,346,0.9038348104060783,0.08624685633297005,0.9185051661429274,0.06878270632007473,50,0.5,1
4,347,1.0101179226653636,0.09764409102800087,0.9932536141343126,0.07491680283248837,50,0.5,1
4,348,0.8919249782024286,0.10537632210293124,0.8933340837392129,0.07974506998059276,50,0.5,1
4,349,1.076671209913499,0.11436621335133235,1.0785460435631125,0.08570300692633535,50,0.5,1
4,350,0.933263875403263,0.11273371104229137,0.9272841407273841,0.08402587100636465,50,0.5,1
4,351,0.8994454428441816,0.10261569530382264,0.9129335549191347,0.07648755088539606,50,0.5,1
4,352,1.0183217892122236,0.09893334113464854,1.008679851294569,0.0761953030867698,50,0.5,1
4,353,1.1143324586542342,0.10325917129330607,1.1039098718336195,0.07881124392013884,50,0.5,1
4,354,0.9437583178324651,0.10161698447564654,0.9287087993564881,0.07616964631024276,50,0.5,1
4,355,0.9889840311811896,0.10439244245871596,0.9943061911563007,0.081748682409735,50,0.5,1
4,356,0.863913313247349,0.10573806463342102,0.8828412495402792,0.07921589148567806,50,0.5,1
4,357,0.9986458779954915,0.10316252098506941,1.027424325188865,0.07647576313247102,50,0.5,1
4,358,0.8073369114901109,0.1246419358610707,0.796800163299469,0.08965505958182705,50,0.5,1
4,359,0.9049832661738842,0.10115280460167998,0.90891707844103,0.07614480575969529,50,0.5,1
4,360,0.778576883928357,0.09661708507273305,0.7878951178849805,0.07399390464890906,50,0.5,1
4,361,0.9083939199667005,0.09946419293085715,0.9002569216079693,0.0769489553033778,50,0.5,1
4,362,1.0643858460617497,0.11831192684964148,1.034395952282319,0.08937320318530069,50,0.5,1
4,363,1.0182403000057163,0.11002406209506974,1.0286355706106565,0.08445143391134488,50,0.5,1
4,364,0.8542926850837056,0.1251636984737912,0.9331988379347028,0.09298977519213088,50,0.5,1
4,365,0.9078121651337809,0.10345742380588716,0.9016554463209151,0.07617616618961148,50,0.5,1
4,366,1.0518879054718755,0.11299280551920185,1.0721385737446907,0.08304121729568542,50,0.5,1
4,367,0.9161480568062775,0.12118469922569544,0.903716769253683,0.09054304838142256,50,0.5,1
4,368,0.8730384160543829,0.09012748692760861,0.8566507987749444,0.07359344913846783,50,0.5,1
4,369,1.0408449093130296,0.09167854584520277,1.0254198882427719,0.07875479470136598,50,0.5,1
4,370,1.002259798031476,0.10277320467048669,0.9968567383683172,0.0808853327258076,50,0.5,1
4,371,1.2104320161551814,0.12336191817678295,1.2501510135338518,0.0920294798984787,50,0.5,1
4,372,0.8850230438931657,0.10787363862265423,0.9222780088407553,0.0805966051691569,50,0.5,1
4,373,0.88544450245265,0.0998349065172854,0.8860498638080545,0.07591258751215606,50,0.5,1
4,374,1.060305339789143,0.08102116685526221,1.0633056013169915,0.06483146259168066,50,0.5,1
4,375,0.9862400665218383,0.11384097681168537,0.9786066484654184,0.08360371384843232,50,0.5,1
4,376,1.0338876813174187,0.11076517921628849,1.0625196031407818,0.08140594319812544,50,0.5,1
4,377,1.2491319424383411,0.12254455133439253,1.3157006464276095,0.09182063726926727,50,0.5,1
4,378,1.1710475787867798,0.11119895814501181,1.152916400375798,0.08340956640201065,50,0.5,1
4,379,0.9658896189421432,0.1173701080174042,0.9831807781351884,0.08396741498494385,50,0.5,1
4,380,0.9331594381650631,0.11492040291154755,0.9386918600263068,0.08615287328953838,50,0.5,1
4,381,0.9667212830418291,0.09838126150752931,0.9815484153035413,0.07514386728450259,50,0.5,1
4,382,0.8904612462422211,0.1033575283936208,0.8701893207463198,0.07508041969471745,50,0.5,1
4,383,0.9143167601347244,0.085992438804502,0.9225685743677904,0.07114855795197313,50,0.5,1
4,384,0.9557301885240019,0.10803823817903824,0.9636954950473366,0.08182948179113435,50,0.5,1
4,385,0.951811785566944,0.11202711132150402,0.9774488199170994,0.08344427613529885,50,0.5,1
4,386,0.9966335805630483,0.12054984434707686,0.9662433718368412,0.0886241340629038,50,0.5,1
4,387,1.0307684973314435,0.11384308874114143,1.0249010305642796,0.08634596870511821,50,0.5,1
4,388,1.0598252788209448,0.11129399826471385,1.0695199809029947,0.08230615414465547,50,0.5,1
4,389,1.0673947206537382,0.08632239961573522,1.0922623210681768,0.06935789437332127,50,0.5,1
4,390,1.067933356781867,0.10635171792304433,1.0578885724126628,0.08532133630724684,50,0.5,1
4,391,1.0690855342931351,0.11258329099945684,1.0969731114325658,0.08501837013183518,50,0.5,1
4,392,1.1568563855684155,0.11495030210493493,1.1614579176465216,0.08606798599902535,50,0.5,1
4,393,1.0028783767349896,0.09960960885543056,1.0095888725172433,0.07661066192755465,50,0.5,1
4,394,1.1501981173089098,0.11520772577096638,1.1774375803820885,0.08557362367279296,50,0.5,1
4,395,1.0744552677752393,0.08223364351770941,1.0640889157622377,0.06653031122011345,50,0.5,1
4,396,0.8721798901228077,0.09084787562237265,0.8705701378229543,0.07337278335951113,50,0.5,1
4,397,0.816879680231012,0.12242172651674933,0.8062977942902956,0.08651894872900476,50,0.5,1
4,398,1.0088612043016552,0.11294776993152965,1.0106417212606789,0.0840441943605405,50,0.5,1
4,399,0.9130507793104469,0.11603168368983578,0.8675631337136627,0.08422099879087569,50,0.5,1
4,400,1.0433916025939989,0.10052946329792435,0.9993245073519214,0.07733812075123661,50,0.5,1
4,401,1.198070688090851,0.12023778290824672,1.2120051840287496,0.0896726295609088,50,0.5,1
4,402,0.9496437736542744,0.10098373892461614,0.9520563546692199,0.07602236851741746,50,0.5,1
4,403,0.8623635207429647,0.12243204936649289,0.8682875907513491,0.09070051712351049,50,0.5,1
4,404,1.2087859725781522,0.11170319513641608,1.2082331572588256,0.08512744213855275,50,0.5,1
4,405,0.9039265209872499,0.09838869998690221,0.898357008977849,0.07568294738553577,50,0.5,1
4,406,0.8549702015663393,0.09832748769457661,0.8535435684377902,0.0737038397444801,50,0.5,1
4,407,1.077273106447818,0.11640760251255038,1.0516932871605527,0.0862038183389685,50,0.5,1
4,408,1.1491116391234435,0.11274187120171876,1.1520616664372854,0.08338123477572817,50,0.5,1
4,409,1.0683697081886396,0.10464403210276463,1.0745884269445252,0.0823381633511804,50,0.5,1
4,410,0.923123010984033,0.09664240544733063,0.925078544229045,0.07593165998001734,50,0.5,1
4,411,0.9829407120168394,0.11153323537392867,0.9654213619108829,0.08750930039008434,50,0.5,1
4,412,1.1209289651544858,0.10120706146662727,1.1147839663765715,0.07752243543869024,50,0.5,1
4,413,1.2283674130348228,0.11964722252649418,1.2206960162872373,0.08826854985227994,50,0.5,1
